7663,U+9C32 U+9CCC,鰲 鳌
7665,U+9C3B U+9CD7,鰻 鳗
7667,U+9C49 U+9CD6,鱉 鳖
7668,U+9C54 U+9CDD,鱔 鳝
7669,U+9C58 U+9C9F,鱘 鲟
7670,U+9C5F U+9C8E,鱟 鲎
7671,U+9C60 U+9C99,鱠 鲙
7672,U+9C63 U+9CE3,鱣 鳣
7673,U+9C57 U+9CDE,鱗 鳞
7675,U+9C56 U+9CDC,鱖 鳜
7678,U+9C78 U+9C88,鱸 鲈
7679,U+9B7A U+9C84,魺 鲄
7680,U+9CE5 U+9E1F,鳥 鸟
7682,U+9CE9 U+9E20,鳩 鸠
7683,U+9CE7 U+51EB,鳧 凫
7685,U+9CF3 U+51E4,鳳 凤
7686,U+9CF4 U+9E23,鳴 鸣
7687,U+9CF6 U+9E22,鳶 鸢
7689,U+9D1F U+9E31,鴟 鸱
7690,U+9D06 U+9E29,鴆 鸩
7691,U+9D07 U+9E28,鴇 鸨
7693,U+9D09 U+9E26,鴉 鸦
7696,U+9D1B U+9E33,鴛 鸳
7697,U+9D1E U+9E2E,鴞 鸮
7698,U+9D23 U+9E2A,鴣 鸪
7699,U+9D26 U+9E2F,鴦 鸯
7700,U+9D28 U+9E2D,鴨 鸭
7701,U+9D12 U+9E30,鴒 鸰
7702,U+9D1D U+9E32,鴝 鸲
7703,U+9D3B U+9E3F,鴻 鸿
7704,U+9D3F U+9E3D,鴿 鸽
7707,U+9D42 U+9E3A,鵂 鸺
7708,U+9D5C U+9E48,鵜 鹈
7709,U+9D5D U+9E45,鵝 鹅
7710,U+9D51 U+9E43,鵑 鹃
7711,U+9D60 U+9E44,鵠 鹄
7712,U+9D53 U+9E41,鵓 鹁
7713,U+9D61 U+9E49,鵡 鹉
7714,U+9D52 U+9E46,鵒 鹆
7715,U+9D6A U+9E4C,鵪 鹌
7717,U+9D72 U+9E4A,鵲 鹊
7718,U+9D89 U+9E51,鶉 鹑
7720,U+9D6C U+9E4F,鵬 鹏
7721,U+9D7E U+9E4D,鵾 鹍
7723,U+9D96 U+9E59,鶖 鹙
7724,U+9D98 U+9E55,鶘 鹕
7725,U+9D9A U+9E57,鶚 鹗
7726,U+9DA9 U+9E5C,鶩 鹜
7727,U+9DAF U+83BA,鶯 莺
7729,U+9DB4 U+9E64,鶴 鹤
7731,U+9DBA U+9E61,鶺 鹡
7732,U+9DBF U+9E5A,鶿 鹚
7733,U+9D8A U+9E52,鶊 鹒
7735,U+9DAC U+9E27,鶬 鸧
7737,U+9DBB U+9E58,鶻 鹘
7738,U+9DBC U+9E63,鶼 鹣
7739,U+9DC1 U+9E62,鷁 鹢
7740,U+9DC2 U+9E5E,鷂 鹞
7743,U+9DD7 U+9E25,鷗 鸥
7744,U+9DD3 U+9E67,鷓 鹧
7746,U+9DD6 U+9E65,鷖 鹥
7747,U+9DD9 U+9E37,鷙 鸷
7748,U+9DE5 U+9E36,鷥 鸶
7750,U+9DF2 U+9E6B,鷲 鹫
7751,U+9DF9 U+9E70,鷹 鹰
7752,U+9DFA U+9E6D,鷺 鹭
7753,U+9DE6 U+9E6A,鷦 鹪
7754,U+9DEF U+9E69,鷯 鹩
7756,U+9DF8 U+9E6C,鷸 鹬
7757,U+9E07 U+9E6F,鸇 鹯
7759,U+9DFD U+9E34,鷽 鸴
7760,U+9E15 U+9E2C,鸕 鸬
7761,U+9E1A U+9E66,鸚 鹦
7762,U+9E1E U+9E3E,鸞 鸾
7764,U+9E1B U+9E73,鸛 鹳
7765,U+9E1D U+9E42,鸝 鹂
7767,U+9E75 U+5364,鹵 卤
7770,U+9E7D U+76D0,鹽 盐
7771,U+9E7A U+9E7E,鹺 鹾
7773,U+9E7F,鹿
7774,U+9E82,麂
7776,U+9E80,麀
7778,U+9E87,麇
7779,U+9E88,麈
7780,U+9E8B,麋
7783,U+9E91,麑
7784,U+9E92,麒
7785,U+9E93,麓
7787,U+9E97 U+4E3D,麗 丽
7790,U+9E9D,麝
7792,U+9E9F,麟
7796,U+9EA5 U+9EA6,麥 麦
7800,U+9EB4,麴
7802,U+9EBB,麻
7804,U+9EBE,麾
7806,U+9EC3 U+9EC4,黃 黄
7808,U+9ECC U+9EC9,黌 黉
7810,U+9ECD,黍
7811,U+9ECF,黏
7812,U+9ECE,黎
7815,U+9ED1,黑
7816,U+9ED4,黔
7817,U+9ED8,默
7818,U+9EDB,黛
7819,U+9EDC,黜
7820,U+9EDE U+70B9,點 点
7821,U+9EDD,黝
7822,U+9EE0,黠
7823,U+9EE5,黥
7824,U+9EE7,黧
7826,U+9EEF,黯
7829,U+9EF6 U+9EE1,黶 黡
7830,U+9EF7 U+9EE9,黷 黩
7832,U+9EF9,黹
7833,U+9EFB,黻
7834,U+9EFC,黼
7836,U+9EFD U+9EFE,黽 黾
7837,U+9EFF U+9F0B,黿 鼋
7842,U+9F09 U+9F0D,鼉 鼍
7844,U+9F0E,鼎
7845,U+9F10,鼐
7847,U+9F12,鼒
7849,U+9F13,鼓
7851,U+9F17,鼗
7853,U+9F19,鼙
7857,U+9F20,鼠
7858,U+9F22,鼢
7860,U+9F2C,鼬
7861,U+9F2F,鼯
7862,U+9F39,鼹
7863,U+9F37,鼷
7865,U+9F3B,鼻
7867,U+9F3E,鼾
7871,U+9F4A U+9F50,齊 齐
7872,U+9F4B U+658B,齋 斋
7874,U+9F4F U+9F51,齏 齑
7876,U+9F52 U+9F7F,齒 齿
7877,U+9F54 U+9F80,齔 龀
7878,U+9F55 U+9F81,齕 龁
7879,U+9F57 U+9F82,齗 龂
7880,U+9F5F U+9F83,齟 龃
7881,U+9F61 U+9F84,齡 龄
7882,U+9F60 U+9F86,齠 龆
7883,U+9F66 U+9F88,齦 龈
7886,U+9F6C U+9F89,齬 龉
7887,U+9F6A U+9F8A,齪 龊
7889,U+9F72 U+9F8B,齲 龋
7890,U+9F76 U+816D,齶 腭
7891,U+9F77 U+9F8C,齷 龌
7893,U+9F8D U+9F99,龍 龙
7894,U+9F8E U+5390,龎 厐
7895,U+9F94 U+9F9A,龔 龚
7896,U+9F95 U+9F9B,龕 龛
7898,U+9F9C U+9F9F,龜 龟
7900,U+9FA0,龠
8321,U+5C74,屴
8339,U+5D2E,崮
8469,U+648F U+6326,撏 挦
8603,U+6AF8 U+6989,櫸 榉
8632,U+6BDA,毚
